,Unnamed: 0,movie_imdb_link,imdbID,Title,Released,Director,imdbRating,ProductionName1,BoxOfficeAmount1,Actor1,Actor2,Actor3,Actor4,Lan1,Lan2,Country1,Country2
5420,5420,http://www.imdb.com/title/tt0096054/?ref_=fn_tt_tt_1,tt0453453,Beer League,15-Sep-06,Frank Sebastiano,6.0,Echo Bridge Entertainment,"$475,000 ",Artie Lange, Ralph Macchio, Anthony DeSando, Cara Buono,English,,USA,
5421,5421,http://www.imdb.com/title/tt0117786/?ref_=fn_tt_tt_1,tt0389326,Riding Giants,13-Aug-04,Stacy Peralta,7.9,Sony Pictures Classics,"$2,068,426 ",Jeff Clark, Darrick Doerner, Sarah Gerhardt, Laird John Hamilton,English,,"USA,",France
5422,5422,http://www.imdb.com/title/tt0310281/?ref_=fn_tt_tt_1,tt0480669,Timecrimes,27-Jun-08,Nacho Vigalondo,7.2,Magnolia Pictures,,Karra Elejalde, Candela Fernández, Bárbara Goenaga, Nacho Vigalondo,Spanish,,Spain,
5423,5423,http://www.imdb.com/title/tt0095690/?ref_=fn_tt_tt_1,tt0851515,Silver Medallist,20-Jan-09,Hao Ning,7.4,,,Lifan Dong, Bo Huang, Morris Hsiang Jung, Jack Kao,"Mandarin,",Hokkien,China,
5424,5424,http://www.imdb.com/title/tt3910804/?ref_=fn_tt_tt_1,tt0857295,Timber Falls,23-May-08,Tony Giglio,5.3,Slowhand Cinema,,Josh Randall, Brianna Brown, Nick Searcy, Beth Broderick,English,,USA,
5425,5425,http://www.imdb.com/title/tt0120148/?ref_=fn_tt_tt_1,tt0045152,Singin' in the Rain,11-Apr-52,"Stanley Donen, Gene Kelly",8.3,MGM,,Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen,English,,USA,
5426,5426,http://www.imdb.com/title/tt0114609/?ref_=fn_tt_tt_1,tt1227378,"Fat, Sick & Nearly Dead",1-Sep-14,"Joe Cross, Kurt Engfehr",7.6,Reboot Media,,Joe Cross, Amy Badberg, Merv Cross, Virginia Cross,English,,"Australia,",USA
5427,5427,http://www.imdb.com/title/tt0455590/?ref_=fn_tt_tt_1,tt2243537,A Haunted House,11-Jan-13,Michael Tiddes,5.1,Open Road Films,"$32,536,865 ",Marlon Wayans, Marlene Forte, Essence Atkins, David Koechner,"English,",Spanish,USA,
5428,5428,http://www.imdb.com/title/tt0097474/?ref_=fn_tt_tt_1,tt2247692,2016: Obama's America,24-Aug-12,"Dinesh D'Souza, John Sullivan",5.1,Rocky Mountain Pictures,"$33,349,941 ",Jay Bastian, Joe Biden, Cait Brasel, Gene Burris Jr.,English,,USA,
5429,5429,http://www.imdb.com/title/tt0996382/?ref_=fn_tt_tt_1,tt0117887,That Thing You Do!,4-Oct-96,Tom Hanks,6.9,20th Century Fox,,Tom Everett Scott, Liv Tyler, Johnathon Schaech, Steve Zahn,English,,USA,
5430,5430,http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1,tt0085636,Halloween III: Season of the Witch,22-Oct-82,Tommy Lee Wallace,4.7,MCA Universal Home Video,,Tom Atkins, Stacey Nelkin, Dan O'Herlihy, Michael Currie,English,,USA,
5431,5431,http://www.imdb.com/title/tt0137338/?ref_=fn_tt_tt_1,tt0067065,Escape from the Planet of the Apes,9-Jul-71,Don Taylor,6.3,Fox,,Roddy McDowall, Kim Hunter, Bradford Dillman, Natalie Trundy,English,,USA,
5432,5432,http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1,tt0057163,Hud,29-May-63,Martin Ritt,7.9,Paramount Pictures,,Paul Newman, Melvyn Douglas, Patricia Neal, Brandon De Wilde,English,,USA,
5433,5433,http://www.imdb.com/title/tt1702425/?ref_=fn_tt_tt_1,tt2609912,Kevin Hart: Let Me Explain,3-Jul-13,"Leslie Small, Tim Story",6.8,Summit Entertainment,"$32,200,000 ",Kevin Hart, Harry Ratchford, Will 'Spank' Horton, Joey Wells,English,,USA,
5434,5434,http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1,tt0102494,My Own Private Idaho,20-Jul-91,Gus Van Sant,7.1,Fine Line Features,,River Phoenix, Keanu Reeves, James Russo, William Richert,"English,","Italian,",USA,
5435,5435,http://www.imdb.com/title/tt1540133/?ref_=fn_tt_tt_1,tt0333766,Garden State,20-Aug-04,Zach Braff,7.5,Fox Searchlight,"$26,706,668 ",Zach Braff, Kenneth Graymez, George C. Wolfe, Austin Lysy,"English,",Klingon,USA,
5436,5436,http://www.imdb.com/title/tt0844671/?ref_=fn_tt_tt_1,tt0112471,Before Sunrise,27-Jan-95,Richard Linklater,8.1,Sony Pictures Home Entertainment,,Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl,"English,","German,","USA,","Austria,"
5437,5437,http://www.imdb.com/title/tt0159097/?ref_=fn_tt_tt_1,tt0380732,Sur le seuil,10-Mar-05,Éric Tessier,6.5,Alliance Atlantis,,Michel Côté, Patrick Huard, Catherine Florent, Albert Millaire,French,,Canada,
5438,5438,http://www.imdb.com/title/tt0147004/?ref_=fn_tt_tt_1,tt0186253,Jesus' Son,7-Jul-00,Alison Maclean,7.0,Lions Gate Films,,Billy Crudup, Robert Michael Kelly, Torben Brooks, Dierdre Lewis,English,,"USA,",Canada
5439,5439,http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1,tt0384504,Saving Face,24-Jun-05,Alice Wu,7.5,Sony Pictures Classics,"$1,000,385 ",Michelle Krusiec, Joan Chen, Lynn Chen, Jin Wang,"English,","Mandarin,",USA,
5440,5440,http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1,tt0940585,Brick Lane,11-Jul-08,Sarah Gavron,6.7,Sony Pictures,"$1,010,010 ",Tannishtha Chatterjee, Satish Kaushik, Christopher Simpson, Naeema Begum,"English,",Bengali,"UK,",India
5441,5441,http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1,tt1990314,Robot & Frank,19-Sep-12,Jake Schreier,7.1,Samuel Goldwyn Films,"$3,200,000 ",Frank Langella, James Marsden, Liv Tyler, Peter Sarsgaard,English,,USA,
5442,5442,http://www.imdb.com/title/tt0412253/?ref_=fn_tt_tt_1,tt0314412,My Life Without Me,7-Mar-03,Isabel Coixet,7.6,,,Sarah Polley, Amanda Plummer, Scott Speedman, Leonor Watling,English,,"Spain,",Canada
5443,5443,http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1,tt1714206,The Spectacular Now,13-Sep-13,James Ponsoldt,7.1,A24,,Miles Teller, Shailene Woodley, Brie Larson, Masam Holden,English,,USA,
5444,5444,http://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1,tt0283465,Marilyn Hotchkiss' Ballroom Dancing and Charm School,1-Oct-90,Randall Miller,7.1,,,Elden Henson, Kate Mulligan, William Hurt, Teri Johnston,English,,USA,
5445,5445,http://www.imdb.com/title/tt3432552/?ref_=fn_tt_tt_1,tt0815241,Religulous,3-Oct-08,Larry Charles,7.7,Lionsgate Films,"$12,995,673 ",Bill Maher, Tal Bachman, Jonathan Boulden, Steve Burg,"English,","Hebrew,",USA,
5446,5446,http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1,tt1294164,Fuel,18-Sep-09,Joshua Tickell,7.6,Greenlight Theatrical,,Joshua Tickell, Barbara Boxer, Richard Branson, George W. Bush,English,,USA,
5447,5447,http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1,tt0472200,Valley of the Heart's Delight,24-Apr-06,Tim Boxell,6.5,Anchor Bay Entertainment,,Gabriel Mann, Pete Postlethwaite, Emily Harrison, Diana Scarwid,English,,USA,
5448,5448,http://www.imdb.com/title/tt0065214/?ref_=fn_tt_tt_1,tt0465407,Eye of the Dolphin,24-Aug-07,Michael D. Sellers,5.7,Monterey Media Inc.,,Carly Schroeder, Adrian Dunbar, George Harris, Christine Adams,"English,",Creoles,USA,
5449,5449,http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1,tt0113540,Kids,1-Sep-95,Larry Clark,7.0,Shining Excalibur Pictures,,Leo Fitzpatrick, Sarah Henderson, Justin Pierce, Joseph Chan,English,,USA,
5450,5450,http://www.imdb.com/title/tt0079240/?ref_=fn_tt_tt_1,tt0367089,The Squid and the Whale,16-Dec-05,Noah Baumbach,7.4,Samuel Goldwyn Films,"$7,073,391 ",Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg,English,,USA,
5451,5451,http://www.imdb.com/title/tt0300214/?ref_=fn_tt_tt_1,tt0264761,Kissing Jessica Stein,5-Apr-02,Charles Herman-Wurmfeld,6.6,Fox Searchlight Pictures,"$6,960,929 ",Jennifer Westfeldt, Tovah Feldshuh, Esther Wurmfeld, Hillel Friedman,English,,USA,
5452,5452,http://www.imdb.com/title/tt1130964/?ref_=fn_tt_tt_1,tt3082898,Kickboxer: Vengeance,1-Sep-16,John Stockwell,4.9,Headmon Entertainment & Productions,,Alain Moussi, Georges St-Pierre, T.J. Storm, Matthew Ziff,English,,USA,
5453,5453,http://www.imdb.com/title/tt0322289/?ref_=fn_tt_tt_1,tt0038109,Spellbound,28-Dec-45,Alfred Hitchcock,7.6,Twentieth Century Fox Home Entertainment,,Ingrid Bergman, Gregory Peck, Michael Chekhov, Leo G. Carroll,English,,USA,
5454,5454,http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1,tt0109759,Exotica,24-Mar-95,Atom Egoyan,7.1,ARP,,David Hemblen, Calvin Green, Don McKellar, Peter Krantz,"English,",Hebrew,Canada,
5455,5455,http://www.imdb.com/title/tt1541995/?ref_=fn_tt_tt_1,tt0118789,Buffalo '66,26-Jun-98,Vincent Gallo,7.5,Lions Gate,"$2,365,931 ",Vincent Gallo, Christina Ricci, Ben Gazzara, Mickey Rourke,English,,"USA,",Canada
5456,5456,http://www.imdb.com/title/tt0457308/?ref_=fn_tt_tt_1,tt1591095,Insidious,1-Apr-11,James Wan,6.8,FilmDistrict,"$53,700,000 ",Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye,English,,"USA,","Canada,"
5457,5457,http://www.imdb.com/title/tt0246134/?ref_=fn_tt_tt_1,tt0087995,Repo Man,2-Mar-84,Alex Cox,6.9,Universal Pictures,,Harry Dean Stanton, Emilio Estevez, Tracey Walter, Olivia Barash,"English,",Spanish,USA,
5458,5458,http://www.imdb.com/title/tt0076245/?ref_=fn_tt_tt_1,tt0247586,Nine Queens,31-Aug-00,Fabián Bielinsky,7.9,Sony Pictures Classics,"$1,078,919 ",Ricardo Darín, Gastón Pauls, Leticia Brédice, María Mercedes Villagra,Spanish,,Argentina,
5459,5459,http://www.imdb.com/title/tt0976247/?ref_=fn_tt_tt_1,tt2309788,The Gatekeepers,14-Mar-13,Dror Moreh,7.6,Sony Pictures Classics,"$2,408,553 ",Ami Ayalon, Avi Dichter, Yuval Diskin, Carmi Gillon,"Hebrew,",English,"Israel,",France
5460,5460,http://www.imdb.com/title/tt0841119/?ref_=fn_tt_tt_1,tt0357110,The Ballad of Jack and Rose,8-Apr-05,Rebecca Miller,6.7,IFC Films,"$578,570 ",Camilla Belle, Daniel Day-Lewis, Catherine Keener, Ryan McDonald,English,,USA,
5461,5461,http://www.imdb.com/title/tt0331811/?ref_=fn_tt_tt_1,tt1758795,The To Do List,26-Jul-13,Maggie Carey,5.8,CBS Films,"$3,400,000 ",Aubrey Plaza, Johnny Simmons, Bill Hader, Alia Shawkat,"English,",Sanskrit,USA,
5462,5462,http://www.imdb.com/title/tt0110490/?ref_=fn_tt_tt_1,tt0110265,Killing Zoe,1-Sep-94,Roger Avary,6.5,Live Entertainment,,Eric Stoltz, Martin Raymond, Eric Pascal Chaltiel, Julie Delpy,"English,",French,"France,",USA
5463,5463,http://www.imdb.com/title/tt1281374/?ref_=fn_tt_tt_1,tt0247199,The Believer,23-Aug-01,Henry Bean,7.2,IDP Distribution,,Ryan Gosling, Peter Meadows, Garret Dillahunt, Kris Eivers,"English,",Hebrew,USA,
5464,5464,http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1,tt0453548,Snow Angels,11-Sep-08,David Gordon Green,6.9,Warner Independent,"$255,147 ",Kate Beckinsale, Sam Rockwell, Michael Angarano, Jeannetta Arnette,English,,USA,
5465,5465,http://www.imdb.com/title/tt1014774/?ref_=fn_tt_tt_1,tt3139764,Unsullied,28-Aug-15,Simeon Rice,4.3,Lambert Releasing,"$8,220 ",Rusty Joiner, Murray Gray, James Gaudioso, Cindy Karr,English,,USA,
5466,5466,http://www.imdb.com/title/tt1575694/?ref_=fn_tt_tt_1,tt0261983,Session 9,14-Sep-01,Brad Anderson,6.5,USA Films,,David Caruso, Stephen Gevedon, Paul Guilfoyle, Josh Lucas,English,,USA,
5467,5467,http://www.imdb.com/title/tt1366312/?ref_=fn_tt_tt_1,tt0391229,I Want Someone to Eat Cheese With,28-Apr-06,Jeff Garlin,6.2,IFC First Take,,Jeff Garlin, Dan Castellaneta, Mina Kolb, Paul Mazursky,English,,USA,
5468,5468,http://www.imdb.com/title/tt0086541/?ref_=fn_tt_tt_1,tt1450328,Mooz-Lum,22-Sep-11,Qasim Basir,6.7,Independent Pictures,,Evan Ross, Nia Long, Roger Guenveur Smith, Danny Glover,English,,USA,
5469,5469,http://www.imdb.com/title/tt0283900/?ref_=fn_tt_tt_1,tt0422401,Hatchet,2-Apr-10,Adam Green,5.7,Anchor Bay Entertainment,,Joel David Moore, Amara Zaragoza, Deon Richmond, Kane Hodder,English,,USA,
5470,5470,http://www.imdb.com/title/tt2182972/?ref_=fn_tt_tt_1,tt0027977,Modern Times,25-Feb-36,Charles Chaplin,8.5,United Artists,,Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford,English,,USA,
5471,5471,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,tt0286162,Stolen Summer,25-Jul-03,Pete Jones,6.5,Miramax Films,"$119,841 ",Aidan Quinn, Bonnie Hunt, Kevin Pollak, Eddie Kaye Thomas,English,,USA,
5472,5472,http://www.imdb.com/title/tt0795441/?ref_=fn_tt_tt_1,tt0489235,My Name Is Bruce,13-Apr-07,Bruce Campbell,6.3,Image Entertainment,"$200,000 ",Bruce Campbell, Grace Thorsen, Taylor Sharpe, Ted Raimi,English,,USA,
5473,5473,http://www.imdb.com/title/tt0938305/?ref_=fn_tt_tt_1,tt0436742,The Salon,1-Jan-05,Mark Brown,4.2,Codeblack Entertainment,"$92,362 ",Vivica A. Fox, Darrin Dewitt Henson, Kym Whitley, Monica Calhoun,English,,USA,
5474,5474,http://www.imdb.com/title/tt0059825/?ref_=fn_tt_tt_1,tt3110770,Road Hard,6-Mar-15,"Adam Carolla, Kevin Hench",6.1,FilmBuff,,Larry Clarke, Jonathan Klein, Adam Carolla, Jim O'Heir,English,,USA,
5475,5475,http://www.imdb.com/title/tt1772408/?ref_=fn_tt_tt_1,tt0395543,Forty Shades of Blue,7-Dec-05,Ira Sachs,6.0,First Look Media,,Dina Korzun, Rip Torn, Darren E. Burrows, Andrew Lawrence Henderson,English,,USA,
5476,5476,http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1,tt1562847,Amigo,6-Jul-11,John Sayles,5.8,Variance Films,"$183,490 ",Arthur Acuña, Irma Adlawan, John Arcilla, Merlin Bonning,"English,",Filipino,USA,
5477,5477,http://www.imdb.com/title/tt0120210/?ref_=fn_tt_tt_1,tt1226681,Pontypool,18-Sep-09,Bruce McDonald,6.7,IFC Entertainment,,Stephen McHattie, Lisa Houle, Georgina Reilly, Hrant Alianak,"English,","French,",Canada,
5478,5478,http://www.imdb.com/title/tt1220617/?ref_=fn_tt_tt_1,tt1087527,Trucker,24-Apr-08,James Mottern,6.7,Monterey Media Inc.,,Michelle Monaghan, Nathan Fillion, Benjamin Bratt, Joey Lauren Adams,English,,USA,
5479,5479,http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1,tt2265431,Me You and Five Bucks,7-Jul-16,Jaime Zevallos,5.4,Indican Pictures,,Angela Sarafyan, Jaime Zevallos, Sean Nateghi, Daniel C.,English,,USA,
5480,5480,http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1,tt1731697,The Lords of Salem,18-Apr-13,Rob Zombie,5.1,Anchor Bay Films,"$1,000,000 ",Sheri Moon Zombie, Bruce Davison, Jeff Daniel Phillips, Judy Geeson,English,,"USA,","UK,"
5481,5481,http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1,tt3504048,Housebound,4-Sep-14,Gerard Johnstone,6.8,Xlrator Media,,Morgana O'Reilly, Rima Te Wiata, Glen-Paul Waru, Ross Harper,English,,New,Zealand
5482,5482,http://www.imdb.com/title/tt2166214/?ref_=fn_tt_tt_1,tt0473107,Wal-Mart: The High Cost of Low Price,4-Nov-05,Robert Greenwald,6.8,Brave New Films,,Lee Scott, Don Hunter, Jon Hunter, Jeremy Hunter,English,,USA,
5483,5483,http://www.imdb.com/title/tt1245112/?ref_=fn_tt_tt_1,tt0475271,Fetching Cody,24-Feb-06,David Ray,6.8,Vanguard,,Jay Baruchel, Sarah Lind, Jim Byrnes, Lucas Blaney,English,,Canada,
5484,5484,http://www.imdb.com/title/tt1303803/?ref_=fn_tt_tt_1,tt1639397,Once Upon a Time in Queens,8-Jun-13,Dave Rodriguez,6.3,Cine Relevante,,Paul Sorvino, Michael Rapaport, Renee Props, Andrea Nittoli,English,,USA,
5485,5485,http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1,tt2017486,Closer to the Moon,17-Apr-15,Nae Caranfil,7.0,IFC Films,,Vera Farmiga, Mark Strong, Harry Lloyd, Anton Lesser,English,,"Romania,","USA,"
5486,5486,http://www.imdb.com/title/tt0082158/?ref_=fn_tt_tt_1,tt3626436,Mutant World,8-Nov-14,David Winning,2.8,Sony Pictures Entertainment,,Kim Coates, Holly Deveaux, Ashanti, Amber Marshall,English,,Canada,
5487,5487,http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1,tt1105355,Growing Up Smith,3-Feb-17,Frank Lotito,6.8,Good Deed Entertainment,"$14,867 ",Jason Lee, Anjul Nigam, Brighton Sharbino, Hilarie Burton,English,,USA,
5488,5488,http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1,tt3781616,Checkmate,8-Sep-15,Timothy Woodward Jr.,3.0,,,Danny Glover, Vinnie Jones, Sean Astin, Mischa Barton,English,,USA,
5489,5489,http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1,tt0790724,Jack Reacher,21-Dec-12,Christopher McQuarrie,7.0,Paramount Pictures,"$80,033,643 ",Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo,English,,USA,
5505,5505,http://www.imdb.com/title/tt0068699/?ref_=fn_tt_tt_1,tt3526286,#Horror,20-Nov-15,Tara Subkoff,3.1,,,Emma Adler, Jessica Blank, Ted Christensen, Annabelle Dexter-Jones,English,,USA,
5506,5506,http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1,tt1236254,Wind Walkers,16-Oct-15,Russell Friedenberg,3.7,Iron Circle Pictures,,Glen Powell, Rudy Youngblood, Zane Holtz, Johnny Sequoyah,English,,USA,
5507,5507,http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1,tt0029583,Snow White and the Seven Dwarfs,4-Feb-38,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen",7.6,,,Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins,English,,USA,
5508,5508,http://www.imdb.com/title/tt0080771/?ref_=fn_tt_tt_1,tt0300270,The Holy Girl,6-May-04,Lucrecia Martel,6.7,Fine Line Features,"$234,013 ",Mercedes Morán, Carlos Belloso, Alejandro Urdapilleta, María Alche,Spanish,,"Argentina,","Italy,"
5509,5509,http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1,tt0063592,Shalako,13-Dec-68,Edward Dmytryk,5.5,Cinerama Releasing Corporation,,Sean Connery, Brigitte Bardot, Stephen Boyd, Jack Hawkins,"English,","Spanish,","UK,",West
5510,5510,http://www.imdb.com/title/tt0330602/?ref_=fn_tt_tt_1,tt0374639,Incident at Loch Ness,17-Sep-04,Zak Penn,6.6,Eden Rock Media,,Werner Herzog, Kitana Baker, Gabriel Beristain, Russell Williams II,English,,UK,
5511,5511,http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1,tt4063178,The Dog Lover,8-Jul-16,Alex Ranarivelo,6.2,ESX Productions,,James Remar, Lea Thompson, Jayson Blair, Allison Paige,English,,USA,
5512,5512,http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1,tt2577172,Girl House,14-Feb-15,"Jon Knautz, Trevor Matthews",5.5,Entertainment One Films,,Ali Cobrin, Adam DiMarco, Slaine, Alyson Bath,English,,Canada,
5513,5513,http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1,tt3230082,The Blue Room,17-May-14,Mathieu Amalric,6.3,IFC Films,,Mathieu Amalric, Léa Drucker, Stéphanie Cléau, Laurent Poitrenaux,French,,France,
5514,5514,http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1,tt0464054,House at the End of the Drive,11-Jan-14,David Worth,6.6,,,James Aaron Oliver, Jonathan Mangum, Alison Raimondi, Angela Jones,English,,USA,
5515,5515,http://www.imdb.com/title/tt0290673/?ref_=fn_tt_tt_1,tt0060153,Batman: The Movie,30-Jul-66,Leslie H. Martinson,6.5,20th Century Fox,,Adam West, Burt Ward, Lee Meriwether, Cesar Romero,English,,USA,
5516,5516,http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1,tt0120735,"Lock, Stock and Two Smoking Barrels",28-Aug-98,Guy Ritchie,8.2,Gramercy Pictures,,Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham,English,,UK,
5517,5517,http://www.imdb.com/title/tt0405508/?ref_=fn_tt_tt_1,tt3551840,The Ballad of Gregorio Cortez,23-Apr-84,Robert M. Young,7.2,Embassy,,Edward James Olmos, James Gammon, Tom Bower, Bruce McGill,"English,",Spanish,USA,
5518,5518,http://www.imdb.com/title/tt3297554/?ref_=fn_tt_tt_1,tt0068135,The Streets of San Francisco,16-Sep-72,,7.3,,,Karl Malden, Michael Douglas,,,English,,USA,
5519,5519,http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1,tt0154420,The Celebration,19-Jun-98,Thomas Vinterberg,8.1,October Films,,Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen,"Danish,","German,","Denmark,",Sweden
5520,5520,http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1,tt0117958,Trees Lounge,11-Oct-96,Steve Buscemi,7.2,Live Home Video,,Carol Kane, Mark Boone Junior, Steve Buscemi, Bronson Dudley,English,,USA,
5521,5521,http://www.imdb.com/title/tt0202559/?ref_=fn_tt_tt_1,tt0433398,Journey from the Fall,21-Apr-06,Ham Tran,7.3,Imaginasian Pictures,"$498,000 ",Kieu Chinh, Long Nguyen, Diem Lien, Jayvee Mai The Hiep,"Vietnamese,",English,USA,
5522,5522,http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1,tt0190255,The Basket,5-May-00,Rich Cowan,6.5,MGM Home Entertainment,,Peter Coyote, Karen Allen, Robert Burke, Amber Willenborg,"English,",German,USA,
5523,5523,http://www.imdb.com/title/tt1525366/?ref_=fn_tt_tt_1,tt1480658,Eddie: The Sleepwalking Cannibal,5-Apr-13,Boris Rodriguez,5.7,Doppelgänger Releasing,"$1,521 ",Thure Lindhardt, Georgina Reilly, Dylan Smith, Alain Goulem,English,,"Canada,",Denmark
5524,5524,http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1,tt0120749,Mercury Rising,3-Apr-98,Harold Becker,6.1,Universal Pictures,,Bruce Willis, Alec Baldwin, Miko Hughes, Chi McBride,English,,USA,
5540,5540,http://www.imdb.com/title/tt2667960/?ref_=fn_tt_tt_1,tt0112173,Space: Above and Beyond,24-Sep-95,,7.7,,,Morgan Weisser, Kristen Cloke, Rodney Rowland, Joel de la Fuente,English,,USA,
5541,5541,http://www.imdb.com/title/tt0081534/?ref_=fn_tt_tt_1,tt2640460,Queen of the Mountains,6-Jan-15,Sadyk Sher-Niyaz,8.6,,,Elina Abai Kyzy, Nasira Mambetova, Aziz Muradillayev, Adilet Usubaliyev,"English,","Kirghiz,",Kyrgyzstan,
5542,5542,http://www.imdb.com/title/tt1618430/?ref_=fn_tt_tt_1,tt0087130,Def-Con 4,15-Mar-85,"Paul Donovan, Digby Cook, Tony Randel",4.3,New World Video,,Lenore Zann, Maury Chaykin, Kate Lynch, Kevin King,English,,Canada,
5543,5543,http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1,tt0317640,The Hebrew Hammer,25-Mar-04,Jonathan Kesselman,6.2,ContentFilm,,Adam Goldberg, Judy Greer, Andy Dick, Mario Van Peebles,"English,","Hebrew,",USA,
5544,5544,http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1,tt0470869,Neal 'N' Nikki,9-Dec-05,Arjun Sablok,3.3,Yash Raj Films,"$100,358 ",Uday Chopra, Tanishaa Mukerji, Abhishek Bachchan, Richa Pallod,"English,","Hindi,",India,
5545,5545,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,tt1498870,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,8-Jun-10,Craig Moss,2.6,Fox,,Bryan Callen, Jessica Lee, J. Chris Newberg, Steven Sims,English,,USA,
5546,5546,http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1,tt1147684,Forget Me Not,3-Aug-11,Tyler Oliver,5.2,Phase 4 Films,,Carly Schroeder, Cody Linley, Micah Alberti, Brie Gabrielle,English,,USA,
5547,5547,http://www.imdb.com/title/tt4786282/?ref_=fn_tt_tt_1,tt0032976,Rebecca,12-Apr-40,Alfred Hitchcock,8.2,United Artists,,Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson,"English,",French,USA,
5548,5548,http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1,tt0082418,Friday the 13th Part 2,1-May-81,Steve Miner,6.1,Paramount Studios,,Amy Steel, John Furey, Adrienne King, Kirsten Baker,English,,USA,
5549,5549,http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1,tt0037884,The Lost Weekend,1-Jan-46,Billy Wilder,8.0,Paramount Pictures,,Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva,English,,USA,
5550,5550,http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1,tt0087015,C.H.U.D.,31-Aug-84,Douglas Cheek,5.5,Media Home Entertainment,,John Heard, Daniel Stern, Christopher Curry, Kim Greist,English,,USA,
5551,5551,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,tt1869425,Filly Brown,19-Apr-13,"Youssef Delara, Michael D. Olmos",5.7,Indomina Media Inc.,"$2,818,020 ",Gina Rodriguez, Khool-Aid Rios, Jenni Rivera, Lou Diamond Phillips,English,,USA,
5552,5552,http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1,tt1212022,The Lion of Judah,7-Jun-11,"Deryck Broom, Roger Hawkins(co-director)",3.8,Rocky Mountain Pictures,,Ernest Borgnine, Anupam Kher, Sandi Patty, Michael Madsen,English,,USA,
5553,5553,http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1,tt0046126,Niagara,1-Feb-53,Henry Hathaway,7.1,Fox,,Marilyn Monroe, Joseph Cotten, Jean Peters, Max Showalter,English,,USA,
